appeal_code,appeal_id,event_id,document_id,document_type,document_name,description,created_at,pdf_url,iso,event_name,event_start_date,filename,operation_year,is_final_report,in_dref_dataset,report_category
MDRCG025,4085,7581.0,26685,DREF Operation,Republic of Congo - Cholera (MDRCG025),MDRCG025do,2025-08-11T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/92132/MDRCG025do,CG,COG: Epidemic - 07-2025 - CHOLERA EPIDEMIC ,2025-08-04 00:00:00+00:00,MDRCG025_26685.pdf,2025.0,False,False,Other
MDRNP019,4082,7579.0,26687,DREF Operation,Nepal - Drought (MDRNP019),MDRNP019do,2025-08-06T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/92104/MDRNP019do,NP,"Nepal: Drought, 2025",2025-07-30 00:00:00+00:00,MDRNP019_26687.pdf,2025.0,False,True,Other
MDRNP019,4082,7579.0,26688,DREF Operation Update,Nepal - Drought (MDRNP019),MDRNP019OU1,2025-09-16T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/92385/MDRNP019OU1,NP,"Nepal: Drought, 2025",2025-07-30 00:00:00+00:00,MDRNP019_26688.pdf,2025.0,False,True,Other
MDRGT026,4080,7563.0,26690,DREF Operation Update,Guatemala - Earthquake (MDRGT026),MDRGT026ou1,2025-11-20T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/93753/MDRGT026ou1,GT,GTM: Earthquake - 07-2025 - Seismic Swarm in Guatemala ,2025-07-20 00:00:00+00:00,MDRGT026_26690.pdf,2025.0,False,False,Other
MDRGT026,4080,7563.0,26691,DREF Operation,Guatemala - Earthquake (MDRGT026),MDRGT026do,2025-07-25T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/91806/MDRGT026do,GT,GTM: Earthquake - 07-2025 - Seismic Swarm in Guatemala ,2025-07-20 00:00:00+00:00,MDRGT026_26691.pdf,2025.0,False,False,Other
MDRBD038,4079,7598.0,26692,DREF/EAP Summary,Bangladesh - Cold Wave EAP (MDRBD038),EAP2024BD07_MDRBD038,2025-07-17T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/91752/EAP2024BD07_MDRBD038,BD,"Bangladesh: Cold Wave EAP, 2025",2025-07-16 00:00:00+00:00,MDRBD038_26692.pdf,2025.0,False,False,Other
MDRNG043,4078,7499.0,26693,DREF Operation,Nigeria - Population Movement (MDRNG043),MDRNG043do,2025-07-23T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/91792/MDRNG043do,NG,NGA: Population Movement,2025-07-14 00:00:00+00:00,MDRNG043_26693.pdf,2025.0,False,False,Other
MDRNG043,4078,7499.0,26694,DREF Operation Update,Nigeria - Population Movement (MDRNG043),MDRNG043ou2,2025-12-23T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/94060/MDRNG043ou2,NG,NGA: Population Movement,2025-07-14 00:00:00+00:00,MDRNG043_26694.pdf,2025.0,False,False,Other
MDRNG043,4078,7499.0,26695,DREF Operation Update,Nigeria - Population Movement (MDRNG043),MDRNG043ou1,2025-11-17T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/93702/MDRNG043ou1,NG,NGA: Population Movement,2025-07-14 00:00:00+00:00,MDRNG043_26695.pdf,2025.0,False,False,Other
MDRCO032,4077,7555.0,26696,DREF Operation,Colombia - Floods (MDRCO032),MDRCO032do,2025-07-15T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/91744/MDRCO032do,CO,COL: Flood - 07-2025 - Rainy Season 2025 ,2025-07-09 00:00:00+00:00,MDRCO032_26696.pdf,2025.0,False,False,Other
